gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
SCN5A,525,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,526,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,527,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,528,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,529,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,530,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,531,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,532,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,533,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,534,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,535,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,536,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,537,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,538,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,539,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,540,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,541,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,542,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,543,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,544,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,545,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,546,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,547,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,548,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,549,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,550,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,551,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,552,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,553,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,554,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,555,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,556,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,557,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,558,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,559,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,560,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,561,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,562,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,563,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,564,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,565,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,566,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,567,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,568,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,569,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,570,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,571,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,572,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,573,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,574,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,575,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,576,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,577,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,578,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,579,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,580,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,581,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,582,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,583,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,584,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,585,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,586,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,587,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,588,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,589,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,590,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,591,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,592,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,593,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,594,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,595,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,596,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,597,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,598,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,599,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,600,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,601,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,602,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,603,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,604,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,605,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,606,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,607,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,608,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,609,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,610,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,611,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,612,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,613,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,614,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,615,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,616,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,617,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,618,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,619,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,620,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,621,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,622,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,623,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,624,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,625,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,626,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,627,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,628,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,629,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,630,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,631,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,632,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,633,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,634,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,635,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,636,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,637,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,638,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,639,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,640,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,641,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,642,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,643,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,644,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,645,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,646,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,647,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,648,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,649,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,650,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,651,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,652,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,653,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,654,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,655,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,656,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,657,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,658,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,659,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,660,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,661,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,662,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,663,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,664,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,665,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,666,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,667,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,668,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,669,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,670,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,671,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,672,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,673,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,674,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,675,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,676,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,677,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,678,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,679,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,680,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,681,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,682,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,683,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,684,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,685,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,686,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,687,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,688,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,689,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,690,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,691,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,692,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,693,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,694,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,695,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,696,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,697,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,698,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,699,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,700,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,701,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,702,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,703,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,704,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,705,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,706,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,707,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,708,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,709,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,710,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,711,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,712,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,713,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,714,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,715,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,716,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,717,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,718,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,719,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,720,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,721,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,722,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,723,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,724,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,725,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,726,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,727,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,728,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,729,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,730,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,731,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,732,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,733,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,734,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,735,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,736,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,737,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,738,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,739,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,740,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,741,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,742,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,743,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,744,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,745,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,746,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,747,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,748,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,749,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,750,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,751,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,752,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,753,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,754,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,755,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,756,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,757,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,758,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,759,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,760,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,761,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,762,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,763,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,764,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,765,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,766,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,767,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,768,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,769,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,770,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,771,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,772,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,773,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,774,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,775,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,776,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,777,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,778,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,779,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,780,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,781,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,782,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,783,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,784,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,785,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,786,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,787,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,788,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,789,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,790,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,791,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,792,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,793,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,794,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,795,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,796,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,797,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,798,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,799,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,800,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,801,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,802,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,803,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,804,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,805,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,806,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,807,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,808,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,809,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,810,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,811,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,812,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,813,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,814,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,815,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,816,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,817,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,818,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,819,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,820,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,821,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,822,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,823,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,824,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,825,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,826,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,827,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,828,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,829,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,830,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,831,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,832,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,833,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,834,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,835,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,836,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,837,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,838,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,839,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,840,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,841,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,842,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,843,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,844,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,845,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,846,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,847,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,848,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,849,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,850,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,851,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,852,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,853,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,854,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,855,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,856,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,857,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,858,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,859,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,860,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,861,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,862,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,863,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,864,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,865,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,866,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,867,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,868,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,869,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,870,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,871,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,872,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,873,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,874,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,875,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,876,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,877,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,878,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,879,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,880,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,881,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,882,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,883,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,884,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,885,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
