gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
RP11-293K20.3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,2,1,0,0,0,0,1,0,3,0,3,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,3,1,1
RP11-293M10.1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-293M10.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-293M10.6,1123,1332,770,977,1313,155,378,1177,1214,544,685,621,436,190,914,259,761,213,763,853,1031,1477,867,1425,1056,737,1203,1099,835,869,1130,1195,1002,194,246,489,195,1003,524,814,1072,1238,989,1326,371,988,574,1088,1429,947,1766,1283,962,1273,761,830,1169,722,981,937,1191,1039,1141,698,1216,1285,1124,868,857,1272,1602,1107,1105,604,971,1270,592,872,927,984,1022,911,755,1121,642,1370,661,1210,627,1447,758,907,1034,1001,780,1900,699,275,615,952,1429,1136,841,677,702,944,999,808,622,1191,853,1234,893,1228,1197,1043,1056,1139,1057,575
RP11-293N14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-293P20.2,0,3,4,0,2,0,0,3,0,1,1,0,9,0,2,3,0,1,0,1,2,2,0,2,1,0,0,4,2,1,4,2,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,2,2,3,0,1,2,3,4,3,1,7,0,0,0,0,0,3,4,0,0,1,1,0,1,9,5,2,0,4,1,5,0,4,1,0,0,4,3,6,2,11,0,1,0,1,0,0,3,6,0,3,3,5,1,7,2,1,6,0,2,5,3,0,6,0,1,4,1,0,3,0,2,0
RP11-293P20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-294C11.2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-294J22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-294J22.6,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-294J22.7,1,0,0,0,0,0,1,5,2,0,3,1,4,0,2,0,0,0,2,1,3,3,2,5,1,2,1,4,2,2,3,2,1,3,1,0,0,0,4,2,4,2,8,4,5,7,3,2,0,3,3,2,3,2,4,1,2,0,0,6,1,4,3,0,4,1,1,1,1,10,1,6,1,4,5,1,2,5,0,0,1,1,4,0,3,2,2,2,2,3,0,9,3,7,6,4,0,3,3,3,6,9,1,4,1,2,2,3,0,8,3,3,2,5,3,3,9,3,1,3
RP11-294L11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-294L13.1,0,0,2,1,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-294N21.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-294N21.3,6,2,7,7,2,14,1,17,4,3,1,6,8,9,4,3,6,3,4,7,8,15,5,4,6,5,4,1,9,2,3,4,5,1,6,3,8,2,9,2,4,10,7,2,3,2,17,1,5,1,1,6,7,2,12,6,6,2,8,7,2,6,5,4,6,1,3,4,2,0,7,1,8,3,5,19,8,3,1,7,4,3,0,10,1,4,5,4,5,4,0,1,8,2,0,13,5,10,0,2,2,1,5,5,5,5,10,6,0,2,8,4,13,1,11,4,4,3,5,6
RP11-294O2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295B17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295D22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RP11-295D4.1,6,5,4,6,8,41,8,3,5,17,7,5,3,14,1,4,11,21,3,7,7,15,11,2,5,23,2,1,1,4,11,6,1,17,11,7,20,30,13,16,4,2,5,3,6,15,6,4,9,7,7,4,7,6,24,24,6,11,4,25,12,4,13,11,26,4,8,8,6,0,6,3,4,4,5,8,3,6,4,4,10,12,5,3,4,10,13,10,6,19,8,6,9,13,5,22,13,9,2,11,8,11,17,5,1,6,16,11,4,6,0,9,3,19,5,4,11,6,8,10
RP11-295D4.3,174,171,172,138,200,61,83,124,46,51,108,172,50,249,95,104,174,189,38,56,171,167,133,159,121,92,97,117,52,85,153,159,27,161,165,155,199,225,99,79,73,68,86,81,28,99,166,49,89,79,50,45,45,174,184,119,223,220,51,57,153,98,34,67,69,74,42,76,52,51,45,71,45,109,95,52,205,128,158,68,134,201,202,98,55,200,109,47,92,110,53,69,239,65,63,411,215,63,33,193,77,102,149,38,22,61,59,34,112,67,26,76,37,223,51,51,41,49,182,29
RP11-295D4.4,1,2,0,1,0,1,0,0,0,12,3,9,1,11,0,0,6,5,0,2,0,5,3,1,2,4,6,4,1,4,1,2,0,4,3,4,11,1,8,8,0,3,0,2,0,2,5,0,1,5,1,0,3,9,3,8,0,9,0,2,2,1,1,1,0,0,0,0,2,2,0,0,0,3,0,0,0,2,3,0,2,0,1,3,2,2,0,2,2,1,0,3,2,7,0,11,7,8,1,2,0,1,8,0,3,2,1,0,0,5,0,3,3,4,0,4,0,0,2,1
RP11-295D4.5,5,1,4,1,0,1,5,1,1,5,0,8,1,8,7,3,1,2,0,1,2,5,5,1,2,4,5,4,1,0,8,1,0,2,3,2,3,3,1,2,3,1,3,2,0,7,2,3,1,1,0,2,2,1,0,0,5,4,3,4,0,0,0,0,4,2,2,0,0,0,0,0,4,2,0,1,0,2,0,0,0,1,3,1,0,2,2,2,1,2,0,0,4,3,1,9,5,2,2,2,1,5,7,2,5,10,0,0,1,1,0,2,0,0,0,1,1,0,1,3
RP11-295D4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295G12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295G20.2,51,100,46,30,44,196,82,47,24,106,45,64,70,82,45,59,54,72,58,30,35,110,50,41,39,44,29,61,79,51,39,46,54,104,47,61,122,79,62,63,39,31,81,106,150,68,87,33,34,45,33,36,26,54,53,61,34,42,35,31,18,38,60,38,48,21,49,66,59,37,40,46,33,70,67,31,51,38,38,63,39,57,128,52,71,50,158,37,106,47,33,46,50,90,41,124,81,138,106,57,50,80,47,49,84,75,78,70,50,39,45,47,26,41,23,50,63,43,50,64
RP11-295G24.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,4,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,5,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,4,8,0,1,0
RP11-295G24.5,0,1,0,1,0,4,0,2,0,1,2,4,3,3,1,4,1,2,1,2,3,9,5,2,2,0,2,0,2,3,1,0,2,5,0,2,5,3,2,0,2,0,1,0,1,9,0,0,1,2,0,0,2,7,5,10,4,6,0,0,0,2,1,3,1,0,4,1,0,2,0,0,0,1,4,1,4,3,1,3,5,0,3,0,2,1,10,1,0,1,8,0,4,2,1,0,0,3,0,2,0,0,1,2,0,0,1,0,2,1,0,1,3,3,1,0,0,0,0,1
RP11-295H24.3,7,10,4,4,5,17,1,10,8,32,1,7,0,12,4,2,4,5,6,3,8,9,6,0,2,5,3,6,8,3,9,6,11,7,7,8,16,9,5,22,10,6,9,5,4,7,1,8,18,6,7,6,2,6,3,1,6,6,10,11,11,10,5,1,2,6,7,10,7,0,4,16,5,4,10,10,6,6,8,1,9,6,6,5,6,7,6,12,14,3,0,3,7,10,3,10,2,5,3,10,4,8,2,2,5,6,3,5,1,4,6,8,3,7,7,3,7,2,4,8
RP11-295H24.4,19,19,25,36,21,27,14,18,15,0,10,21,27,17,28,14,9,14,25,10,19,36,26,31,17,7,25,13,20,13,26,13,21,18,17,15,39,19,10,10,15,9,12,17,12,19,5,17,21,22,31,27,5,24,23,1,20,23,19,14,7,17,7,12,17,14,5,16,10,15,12,8,7,16,11,8,16,7,13,13,28,16,14,8,15,33,7,12,23,7,0,15,21,21,8,23,6,50,9,14,16,12,17,2,23,5,21,5,3,16,20,15,12,13,16,14,6,12,15,17
RP11-295H24.5,8,0,2,9,1,5,1,4,1,0,0,8,3,0,6,10,2,0,4,1,7,3,3,4,3,1,3,4,1,1,1,2,2,5,0,0,4,5,3,9,1,2,3,5,6,0,0,1,1,4,0,5,0,0,3,0,3,5,1,5,1,7,1,1,5,2,0,3,1,4,5,1,4,3,4,2,2,2,2,1,3,1,0,2,0,2,4,1,3,2,0,2,2,4,0,2,0,1,0,0,1,1,2,2,2,0,4,0,0,1,0,0,0,2,1,5,3,0,1,0
RP11-295I5.3,13,16,15,9,5,8,4,11,5,2,0,10,7,1,11,7,3,2,14,7,14,26,19,22,14,5,18,13,12,7,15,13,17,11,9,2,10,14,6,12,6,5,8,10,6,7,0,7,12,12,16,5,6,3,14,2,13,12,9,18,11,7,8,3,23,2,5,4,1,10,6,4,3,9,5,3,9,8,8,10,9,2,6,3,5,11,0,3,7,7,11,5,7,7,8,15,5,1,9,9,5,4,5,1,1,4,3,0,4,13,5,11,13,5,5,7,2,3,3,1
RP11-295I5.4,2,0,2,0,0,0,0,1,2,0,0,0,1,1,4,1,0,0,2,3,0,4,1,1,1,0,3,3,12,1,2,2,0,1,0,0,2,0,0,7,1,0,1,2,0,1,0,0,2,6,1,8,1,1,4,0,5,1,1,0,0,8,0,0,0,4,0,7,0,0,3,1,0,1,5,1,2,0,0,0,3,0,0,1,1,2,2,4,0,0,2,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,8,2,3,2,2,1,0,3,0,0
RP11-295K2.3,17,4,3,10,10,9,16,12,7,6,0,15,12,4,15,14,3,13,9,15,6,23,18,22,9,1,5,12,10,2,15,9,11,4,8,2,10,18,12,0,12,12,17,5,9,13,6,11,21,17,21,16,5,8,15,1,13,12,8,14,12,15,11,6,14,14,7,7,13,14,9,14,14,14,10,6,18,6,10,8,14,17,6,21,3,9,10,13,8,16,3,15,20,10,3,4,3,8,6,10,15,11,4,3,6,12,15,1,3,8,9,23,4,15,15,5,4,0,10,6
RP11-295K3.1,2606,3706,4288,1602,3877,4904,3453,1784,1260,3488,5909,3602,1338,6452,2064,1908,8572,6570,2530,5155,4219,7953,4940,1959,1665,4959,1977,2234,4552,4153,2602,2016,2135,5504,2704,5693,2525,11812,3028,8006,2107,7002,4767,4314,6884,5736,5401,4216,3428,2470,2490,3796,4203,8986,6724,21198,4919,5386,2847,2910,4877,2418,4024,6157,3840,3425,2275,4198,2499,2350,2220,1726,2267,4604,4286,4272,3114,2375,2502,5251,4386,6296,10014,4124,5598,7955,7646,5273,7692,7545,6450,4812,10203,9099,3708,8941,5233,1527,4879,6217,2786,5070,4885,5174,2476,2771,5550,7012,18242,5396,1599,3022,2328,8485,2902,4682,9015,3540,7142,2423
RP11-295M18.6,3,3,3,18,4,0,10,8,10,2,10,1,17,4,34,20,4,0,4,1,9,16,15,29,4,1,7,6,3,13,2,8,1,3,0,3,3,10,10,5,2,4,2,12,1,3,2,3,2,5,5,5,6,1,34,3,17,0,8,4,7,6,7,13,2,0,5,5,0,1,8,10,7,4,0,20,17,6,0,9,16,4,2,3,6,5,6,15,7,9,2,13,14,9,7,19,6,14,22,2,4,10,3,18,0,0,4,3,4,5,15,3,5,3,2,16,0,6,14,7
RP11-295M3.2,1,0,0,0,0,0,0,2,1,5,0,2,1,0,1,4,0,0,2,4,0,2,0,2,0,1,2,1,1,2,2,0,1,2,5,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,1,0,0,0,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0
RP11-295M3.4,72,19,43,104,23,25,24,36,58,0,103,102,48,13,29,19,26,17,41,70,60,216,140,44,23,84,69,37,71,71,59,75,43,43,32,9,45,17,29,25,48,73,45,106,33,27,10,42,72,32,66,54,79,101,108,54,123,50,49,23,39,73,19,47,41,37,43,55,65,25,21,66,62,124,33,72,26,53,51,97,36,87,25,38,78,125,31,74,23,45,42,35,45,87,42,105,28,30,72,99,82,61,35,46,124,82,78,67,39,102,42,52,82,64,47,111,53,33,37,69
RP11-295P22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295P22.2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295P22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295P22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295P9.12,2,3,3,4,0,6,2,1,0,0,1,2,6,3,6,5,0,3,1,9,4,14,9,1,1,2,2,0,4,3,3,1,3,3,0,3,3,4,0,4,3,2,7,10,0,4,0,0,3,2,2,4,2,2,2,0,5,0,2,3,5,2,0,4,2,1,0,2,0,0,0,2,0,0,2,3,4,2,3,5,6,2,3,1,1,2,1,0,1,2,0,1,7,0,0,0,0,1,0,1,6,1,1,2,6,2,3,0,0,2,1,0,0,1,1,8,2,0,4,2
RP11-295P9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RP11-295P9.3,1094,768,1154,1002,742,773,851,1372,854,578,279,1018,893,771,821,786,668,674,720,842,833,1951,1113,1082,935,923,1039,850,881,925,746,1072,844,1109,781,679,1189,927,1034,777,774,656,761,1085,786,886,774,672,990,982,1056,922,648,759,1218,306,1195,986,764,817,764,995,780,713,856,771,754,706,619,657,716,650,901,1060,857,925,1178,1041,793,1004,1081,950,677,961,765,1056,819,803,996,703,279,826,1090,836,591,1805,700,773,772,796,914,827,908,641,634,833,864,624,240,693,629,876,808,732,835,932,645,671,659,684
RP11-295P9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-295P9.8,1,0,0,0,3,1,0,0,0,1,0,3,0,1,0,0,3,1,0,0,1,3,3,0,0,0,0,1,0,0,0,1,0,0,0,2,2,7,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,2,2,0,0,0,3,0,0,0,0
RP11-296A16.1,99,28,124,62,55,41,38,76,40,41,57,58,85,35,61,62,18,36,31,63,109,134,87,62,73,20,62,31,42,60,46,61,47,48,13,36,55,104,44,29,51,35,43,117,75,25,30,36,51,82,50,55,43,75,114,69,120,103,43,32,58,81,72,65,53,27,61,50,42,41,68,45,60,122,60,87,119,69,55,65,129,60,61,51,62,110,74,86,36,34,28,59,70,73,31,152,56,74,83,72,44,64,93,58,53,51,44,50,50,32,62,37,72,57,42,61,37,26,37,68
RP11-296A18.5,5,2,2,0,1,11,10,1,2,1,3,1,4,7,3,2,5,4,2,4,0,6,3,1,1,11,1,0,1,4,1,1,2,5,10,3,16,6,9,4,0,1,1,2,8,5,2,1,0,3,3,2,3,3,0,2,6,6,2,3,3,0,2,2,4,0,1,4,3,5,2,3,2,0,1,0,2,1,0,0,3,5,2,2,2,4,14,1,13,1,4,2,3,5,1,6,4,2,1,2,2,4,1,2,8,4,1,5,5,6,0,1,0,5,3,3,6,4,2,2
RP11-296A18.6,1,2,3,0,2,0,3,7,5,0,1,2,4,0,0,1,0,0,0,0,0,2,2,1,0,0,4,1,0,0,0,0,2,0,0,0,1,4,4,0,0,0,1,0,0,0,5,0,2,1,0,3,0,2,0,0,0,0,0,2,0,1,3,2,1,3,3,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,13,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,4,1,0,1,0,0,0
RP11-296C13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-296E23.1,0,0,0,0,5,0,2,7,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,2,3,0,0,1,3,2,0,0,2,2,0,0,0,3,1,0,0,0,0,0,2,1,0,1,3,1,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,9,1,2,0,0,1,3,0,0,0,0,0,2,0,0,2,1,0,0,0
