gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
TINF2,301,0.9040539606172329,HIGH,3,3
TINF2,302,0.9036830852439701,HIGH,3,2
TINF2,303,0.9983843251749485,HIGH,3,2
TINF2,304,0.8604973447188502,HIGH,3,2
TINF2,305,0.9983843251749485,HIGH,3,2
TINF2,306,0.8588218279454006,HIGH,3,2
TINF2,307,0.9040539606172329,HIGH,3,3
TINF2,308,0.9983843251749485,HIGH,3,2
TINF2,309,0.9040539606172329,HIGH,3,3
TINF2,310,0.8588218279454006,HIGH,3,2
TINF2,311,0.9036830852439701,HIGH,3,2
TINF2,312,0.9036830852439701,HIGH,3,2
TINF2,313,0.9044659013001993,HIGH,3,2
TINF2,314,0.9983756669199779,HIGH,3,2
TINF2,315,0.9040539606172329,HIGH,3,3
TINF2,316,0.9983843251749485,HIGH,3,2
TINF2,317,0.9044659013001993,HIGH,3,2
TINF2,318,0.8588218279454006,HIGH,3,2
TINF2,319,0.8604973447188502,HIGH,3,2
TINF2,320,0.9040539606172329,HIGH,3,3
TINF2,321,0.8604973447188502,HIGH,3,2
TINF2,322,0.9983843251749485,HIGH,3,2
TINF2,323,0.8588218279454006,HIGH,3,2
TINF2,324,0.9036830852439701,HIGH,3,2
TINF2,325,0.9040539606172329,HIGH,3,3
TINF2,326,0.8588218279454006,HIGH,3,2
TINF2,327,0.9036830852439701,HIGH,3,2
TINF2,328,1.0,HIGH,3,1
TINF2,329,0.9036830852439701,HIGH,3,2
TINF2,330,0.9040539606172329,HIGH,3,3
TINF2,331,0.9040539606172329,HIGH,3,3
TINF2,332,0.9036830852439701,HIGH,3,2
TINF2,333,0.9983843251749485,HIGH,3,2
TINF2,334,0.8604973447188502,HIGH,3,2
TINF2,335,0.8588218279454006,HIGH,3,2
TINF2,336,0.9983843251749485,HIGH,3,2
TINF2,337,0.9036830852439701,HIGH,3,2
TINF2,338,1.0,HIGH,3,1
TINF2,339,0.8604973447188502,HIGH,3,2
TINF2,340,0.9040539606172329,HIGH,3,3
TINF2,341,1.0,HIGH,3,1
TINF2,342,0.8604973447188502,HIGH,3,2
TINF2,343,0.9044659013001993,HIGH,3,2
TINF2,344,0.8588218279454006,HIGH,3,2
TINF2,345,1.0,HIGH,3,1
TINF2,346,0.9044659013001993,HIGH,3,2
TINF2,347,0.9983843251749485,HIGH,3,2
TINF2,348,0.8588218279454006,HIGH,3,2
TINF2,349,0.9036830852439701,HIGH,3,2
TINF2,350,0.9044659013001993,HIGH,3,2
TINF2,351,0.8604973447188502,HIGH,3,2
TINF2,352,1.0,HIGH,3,1
TINF2,353,0.8588218279454006,HIGH,3,2
TINF2,354,0.9983756669199779,HIGH,3,2
TINF2,355,0.9036830852439701,HIGH,3,2
TINF2,356,0.9036830852439701,HIGH,3,2
TINF2,357,0.8588218279454006,HIGH,3,2
TINF2,358,0.9983756669199779,HIGH,3,2
TINF2,359,0.8588218279454006,HIGH,3,2
TINF2,360,0.9044659013001993,HIGH,3,2
TINF2,361,0.8588218279454006,HIGH,3,2
TINF2,362,0.8604973447188502,HIGH,3,2
TINF2,363,0.9040539606172329,HIGH,3,3
TINF2,364,0.9983843251749485,HIGH,3,2
TINF2,365,0.9983756669199779,HIGH,3,2
TINF2,366,0.9044659013001993,HIGH,3,2
TINF2,367,0.9036830852439701,HIGH,3,2
TINF2,368,0.9040539606172329,HIGH,3,3
TINF2,369,1.0,HIGH,3,1
TINF2,370,0.9044659013001993,HIGH,3,2
TINF2,371,1.0,HIGH,3,1
TINF2,372,0.9983756669199779,HIGH,3,2
TINF2,373,0.8604973447188502,HIGH,3,2
TINF2,374,0.9040539606172329,HIGH,3,3
TINF2,375,1.0,HIGH,3,1
TINF2,376,1.0,HIGH,3,1
TINF2,377,0.9044659013001993,HIGH,3,2
TINF2,378,0.9040539606172329,HIGH,3,3
TINF2,379,0.9040539606172329,HIGH,3,3
TINF2,380,0.8604973447188502,HIGH,3,2
TINF2,381,0.9044659013001993,HIGH,3,2
TINF2,382,0.9036830852439701,HIGH,3,2
TINF2,383,0.9044659013001993,HIGH,3,2
TINF2,384,0.9044659013001993,HIGH,3,2
TINF2,385,0.8588218279454006,HIGH,3,2
TINF2,386,0.9036830852439701,HIGH,3,2
TINF2,387,0.9036830852439701,HIGH,3,2
TINF2,388,0.9044659013001993,HIGH,3,2
TINF2,389,0.8588218279454006,HIGH,3,2
TINF2,390,0.9040539606172329,HIGH,3,3
TINF2,391,0.9044659013001993,HIGH,3,2
TINF2,392,0.9044659013001993,HIGH,3,2
TINF2,393,0.9044659013001993,HIGH,3,2
TINF2,394,0.8604973447188502,HIGH,3,2
TINF2,395,0.9044659013001993,HIGH,3,2
TINF2,396,0.8588218279454006,HIGH,3,2
TINF2,397,0.9036830852439701,HIGH,3,2
TINF2,398,0.9040539606172329,HIGH,3,3
TINF2,399,0.8588218279454006,HIGH,3,2
TINF2,400,0.9040539606172329,HIGH,3,3
TINF2,401,1.0,HIGH,3,1
TINF2,402,0.9040539606172329,HIGH,3,3
TINF2,403,0.9040539606172329,HIGH,3,3
TINF2,404,0.9983756669199779,HIGH,3,2
TINF2,405,0.9036830852439701,HIGH,3,2
TINF2,406,0.8604973447188502,HIGH,3,2
TINF2,407,0.9983843251749485,HIGH,3,2
TINF2,408,0.8588218279454006,HIGH,3,2
TINF2,409,0.8604973447188502,HIGH,3,2
TINF2,410,0.9040539606172329,HIGH,3,3
TINF2,411,0.9040539606172329,HIGH,3,3
TINF2,412,0.9983843251749485,HIGH,3,2
TINF2,413,0.9040539606172329,HIGH,3,3
TINF2,414,0.8604973447188502,HIGH,3,2
TINF2,415,0.8604973447188502,HIGH,3,2
TINF2,416,0.9040539606172329,HIGH,3,3
TINF2,417,0.9983843251749485,HIGH,3,2
TINF2,418,0.8604973447188502,HIGH,3,2
TINF2,419,0.8604973447188502,HIGH,3,2
TINF2,420,0.9040539606172329,HIGH,3,3
TINF2,421,1.0,HIGH,3,1
TINF2,422,0.9044659013001993,HIGH,3,2
TINF2,423,0.9983843251749485,HIGH,3,2
TINF2,424,0.9983756669199779,HIGH,3,2
TINF2,425,0.9983756669199779,HIGH,3,2
TINF2,426,0.9040539606172329,HIGH,3,3
TINF2,427,0.8604973447188502,HIGH,3,2
TINF2,428,1.0,HIGH,3,1
TINF2,429,0.9983756669199779,HIGH,3,2
TINF2,430,0.9040539606172329,HIGH,3,3
TINF2,431,1.0,HIGH,3,1
TINF2,432,0.9040539606172329,HIGH,3,3
TINF2,433,0.9040539606172329,HIGH,3,3
TINF2,434,0.9983756669199779,HIGH,3,2
TINF2,435,0.8588218279454006,HIGH,3,2
TINF2,436,1.0,HIGH,3,1
TINF2,437,0.9983756669199779,HIGH,3,2
TINF2,438,0.9036830852439701,HIGH,3,2
TINF2,439,0.9040539606172329,HIGH,3,3
TINF2,440,0.9040539606172329,HIGH,3,3
TINF2,441,0.9040539606172329,HIGH,3,3
TINF2,442,1.0,HIGH,3,1
TINF2,443,0.9983843251749485,HIGH,3,2
TINF2,444,0.9983843251749485,HIGH,3,2
TINF2,445,0.8604973447188502,HIGH,3,2
TINF2,446,0.8588218279454006,HIGH,3,2
TINF2,447,0.9040539606172329,HIGH,3,3
TINF2,448,0.9040539606172329,HIGH,3,3
TINF2,449,0.9044659013001993,HIGH,3,2
TINF2,450,1.0,HIGH,3,1
TINF2,451,0.9044659013001993,HIGH,3,2
TINF2,452,0.9040539606172329,HIGH,3,3
TINF2,453,0.8604973447188502,HIGH,3,2
TINF2,454,0.8588218279454006,HIGH,3,2
TINF2,455,0.9044659013001993,HIGH,3,2
TINF2,456,0.9040539606172329,HIGH,3,3
TINF2,457,0.9983756669199779,HIGH,3,2
TINF2,458,0.9036830852439701,HIGH,3,2
TINF2,459,0.8588218279454006,HIGH,3,2
TINF2,460,0.9983843251749485,HIGH,3,2
TINF2,461,0.9983843251749485,HIGH,3,2
TINF2,462,1.0,HIGH,3,1
TINF2,463,0.9044659013001993,HIGH,3,2
TINF2,464,0.9044659013001993,HIGH,3,2
TINF2,465,0.9040539606172329,HIGH,3,3
TINF2,466,1.0,HIGH,3,1
TINF2,467,0.9983756669199779,HIGH,3,2
TINF2,468,0.9036830852439701,HIGH,3,2
TINF2,469,0.9036830852439701,HIGH,3,2
TINF2,470,0.9983843251749485,HIGH,3,2
TINF2,471,0.9040539606172329,HIGH,3,3
TINF2,472,0.9040539606172329,HIGH,3,3
TINF2,473,0.9040539606172329,HIGH,3,3
TINF2,474,0.9983756669199779,HIGH,3,2
TINF2,475,0.9044659013001993,HIGH,3,2
TINF2,476,0.9983843251749485,HIGH,3,2
TINF2,477,0.8604973447188502,HIGH,3,2
TINF2,478,0.9040539606172329,HIGH,3,3
TINF2,479,0.9983756669199779,HIGH,3,2
TINF2,480,0.8604973447188502,HIGH,3,2
TINF2,481,0.9983843251749485,HIGH,3,2
TINF2,482,1.0,HIGH,3,1
TINF2,483,0.9983756669199779,HIGH,3,2
TINF2,484,1.0,HIGH,3,1
TINF2,485,0.9036830852439701,HIGH,3,2
TINF2,486,0.9040539606172329,HIGH,3,3
TINF2,487,0.9040539606172329,HIGH,3,3
TINF2,488,0.9983843251749485,HIGH,3,2
TINF2,489,1.0,HIGH,3,1
TINF2,490,0.8604973447188502,HIGH,3,2
TINF2,491,0.9036830852439701,HIGH,3,2
TINF2,492,0.9040539606172329,HIGH,3,3
TINF2,493,0.9983756669199779,HIGH,3,2
TINF2,494,0.9044659013001993,HIGH,3,2
TINF2,495,0.9044659013001993,HIGH,3,2
TINF2,496,0.9983843251749485,HIGH,3,2
TINF2,497,0.8588218279454006,HIGH,3,2
TINF2,498,0.9983843251749485,HIGH,3,2
TINF2,499,0.9983843251749485,HIGH,3,2
TINF2,500,0.8588218279454006,HIGH,3,2
TINF2,501,0.8604973447188502,HIGH,3,2
TINF2,502,0.9040539606172329,HIGH,3,3
TINF2,503,0.8604973447188502,HIGH,3,2
TINF2,504,0.8604973447188502,HIGH,3,2
TINF2,505,0.8604973447188502,HIGH,3,2
TINF2,506,0.8604973447188502,HIGH,3,2
TINF2,507,0.9036830852439701,HIGH,3,2
TINF2,508,1.0,HIGH,3,1
TINF2,509,0.9036830852439701,HIGH,3,2
TINF2,510,0.9044659013001993,HIGH,3,2
TINF2,511,0.9036830852439701,HIGH,3,2
TINF2,512,0.9036830852439701,HIGH,3,2
TINF2,513,0.9040539606172329,HIGH,3,3
TINF2,514,0.9983843251749485,HIGH,3,2
TINF2,515,0.9036830852439701,HIGH,3,2
TINF2,516,0.9983756669199779,HIGH,3,2
TINF2,517,0.9983756669199779,HIGH,3,2
TINF2,518,0.9983756669199779,HIGH,3,2
TINF2,519,0.9983843251749485,HIGH,3,2
TINF2,520,0.9036830852439701,HIGH,3,2
TINF2,521,0.8604973447188502,HIGH,3,2
TINF2,522,0.9040539606172329,HIGH,3,3
TINF2,523,0.9040539606172329,HIGH,3,3
TINF2,524,0.9040539606172329,HIGH,3,3
TINF2,525,0.9040539606172329,HIGH,3,3
TINF2,526,0.8604973447188502,HIGH,3,2
TINF2,527,1.0,HIGH,3,1
TINF2,528,0.8604973447188502,HIGH,3,2
TINF2,529,0.9044659013001993,HIGH,3,2
TINF2,530,0.9983843251749485,HIGH,3,2
TINF2,531,0.8604973447188502,HIGH,3,2
TINF2,532,0.9040539606172329,HIGH,3,3
TINF2,533,0.9040539606172329,HIGH,3,3
TINF2,534,0.9983756669199779,HIGH,3,2
TINF2,535,0.8604973447188502,HIGH,3,2
TINF2,536,0.9036830852439701,HIGH,3,2
TINF2,537,0.9983843251749485,HIGH,3,2
TINF2,538,0.9036830852439701,HIGH,3,2
TINF2,539,0.9036830852439701,HIGH,3,2
TINF2,540,1.0,HIGH,3,1
TINF2,541,0.8588218279454006,HIGH,3,2
TINF2,542,0.9036830852439701,HIGH,3,2
TINF2,543,0.8604973447188502,HIGH,3,2
TINF2,544,0.8588218279454006,HIGH,3,2
TINF2,545,1.0,HIGH,3,1
TINF2,546,0.9040539606172329,HIGH,3,3
TINF2,547,0.8588218279454006,HIGH,3,2
TINF2,548,0.9983843251749485,HIGH,3,2
TINF2,549,0.9044659013001993,HIGH,3,2
TINF2,550,0.8604973447188502,HIGH,3,2
TINF2,551,0.8588218279454006,HIGH,3,2
TINF2,552,0.9983843251749485,HIGH,3,2
TINF2,553,1.0,HIGH,3,1
TINF2,554,0.9040539606172329,HIGH,3,3
TINF2,555,0.9983843251749485,HIGH,3,2
TINF2,556,0.9983756669199779,HIGH,3,2
TINF2,557,0.9040539606172329,HIGH,3,3
TINF2,558,0.8604973447188502,HIGH,3,2
TINF2,559,0.9983756669199779,HIGH,3,2
TINF2,560,0.9044659013001993,HIGH,3,2
TINF2,561,1.0,HIGH,3,1
TINF2,562,0.9983843251749485,HIGH,3,2
TINF2,563,0.9040539606172329,HIGH,3,3
TINF2,564,0.9983756669199779,HIGH,3,2
TINF2,565,0.9040539606172329,HIGH,3,3
TINF2,566,0.8604973447188502,HIGH,3,2
TINF2,567,0.9983843251749485,HIGH,3,2
TINF2,568,0.9983756669199779,HIGH,3,2
TINF2,569,0.9036830852439701,HIGH,3,2
TINF2,570,0.8604973447188502,HIGH,3,2
TINF2,571,0.8588218279454006,HIGH,3,2
TINF2,572,0.8588218279454006,HIGH,3,2
TINF2,573,0.8588218279454006,HIGH,3,2
TINF2,574,0.9040539606172329,HIGH,3,3
TINF2,575,0.9044659013001993,HIGH,3,2
TINF2,576,0.8604973447188502,HIGH,3,2
TINF2,577,0.9036830852439701,HIGH,3,2
TINF2,578,0.8588218279454006,HIGH,3,2
TINF2,579,0.8588218279454006,HIGH,3,2
TINF2,580,0.9036830852439701,HIGH,3,2
TINF2,581,0.9044659013001993,HIGH,3,2
TINF2,582,0.9040539606172329,HIGH,3,3
TINF2,583,0.9036830852439701,HIGH,3,2
TINF2,584,0.9044659013001993,HIGH,3,2
TINF2,585,0.9040539606172329,HIGH,3,3
TINF2,586,0.8604973447188502,HIGH,3,2
TINF2,587,0.9036830852439701,HIGH,3,2
TINF2,588,0.9044659013001993,HIGH,3,2
TINF2,589,0.8588218279454006,HIGH,3,2
TINF2,590,0.8588218279454006,HIGH,3,2
TINF2,591,0.9044659013001993,HIGH,3,2
TINF2,592,0.9983756669199779,HIGH,3,2
TINF2,593,0.8604973447188502,HIGH,3,2
TINF2,594,0.9983843251749485,HIGH,3,2
TINF2,595,0.9040539606172329,HIGH,3,3
TINF2,596,0.9040539606172329,HIGH,3,3
TINF2,597,0.9044659013001993,HIGH,3,2
TINF2,598,0.9983843251749485,HIGH,3,2
TINF2,599,0.9040539606172329,HIGH,3,3
TINF2,600,0.9983843251749485,HIGH,3,2
TINF2,601,0.8604973447188502,HIGH,3,2
TINF2,602,0.9983756669199779,HIGH,3,2
TINF2,603,0.9040539606172329,HIGH,3,3
TINF2,604,0.9044659013001993,HIGH,3,2
TINF2,605,1.0,HIGH,3,1
TINF2,606,1.0,HIGH,3,1
TINF2,607,0.8588218279454006,HIGH,3,2
TINF2,608,0.9040539606172329,HIGH,3,3
TINF2,609,0.9044659013001993,HIGH,3,2
TINF2,610,0.9983843251749485,HIGH,3,2
TINF2,611,0.9983843251749485,HIGH,3,2
TINF2,612,0.9044659013001993,HIGH,3,2
TINF2,613,0.8604973447188502,HIGH,3,2
TINF2,614,0.9036830852439701,HIGH,3,2
TINF2,615,1.0,HIGH,3,1
TINF2,616,1.0,HIGH,3,1
TINF2,617,0.9983756669199779,HIGH,3,2
TINF2,618,0.9036830852439701,HIGH,3,2
TINF2,619,0.9040539606172329,HIGH,3,3
TINF2,620,0.8604973447188502,HIGH,3,2
TINF2,621,0.9040539606172329,HIGH,3,3
TINF2,622,0.9036830852439701,HIGH,3,2
TINF2,623,0.9040539606172329,HIGH,3,3
TINF2,624,0.8588218279454006,HIGH,3,2
TINF2,625,0.9044659013001993,HIGH,3,2
TINF2,626,0.9983756669199779,HIGH,3,2
TINF2,627,0.9983756669199779,HIGH,3,2
TINF2,628,0.9040539606172329,HIGH,3,3
TINF2,629,0.8588218279454006,HIGH,3,2
TINF2,630,0.8588218279454006,HIGH,3,2
TINF2,631,0.9983756669199779,HIGH,3,2
TINF2,632,1.0,HIGH,3,1
TINF2,633,0.8604973447188502,HIGH,3,2
TINF2,634,0.9983756669199779,HIGH,3,2
TINF2,635,0.9040539606172329,HIGH,3,3
TINF2,636,1.0,HIGH,3,1
TINF2,637,0.8588218279454006,HIGH,3,2
TINF2,638,0.9983756669199779,HIGH,3,2
TINF2,639,0.9040539606172329,HIGH,3,3
TINF2,640,0.8604973447188502,HIGH,3,2
TINF2,641,0.9983843251749485,HIGH,3,2
TINF2,642,0.9040539606172329,HIGH,3,3
TINF2,643,0.8588218279454006,HIGH,3,2
TINF2,644,0.9040539606172329,HIGH,3,3
TINF2,645,0.9983756669199779,HIGH,3,2
TINF2,646,0.9040539606172329,HIGH,3,3
TINF2,647,0.9036830852439701,HIGH,3,2
TINF2,648,0.9036830852439701,HIGH,3,2
TINF2,649,1.0,HIGH,3,1
TINF2,650,0.9044659013001993,HIGH,3,2
TINF2,651,0.9040539606172329,HIGH,3,3
TINF2,652,1.0,HIGH,3,1
TINF2,653,0.8588218279454006,HIGH,3,2
TINF2,654,0.9983843251749485,HIGH,3,2
TINF2,655,0.9044659013001993,HIGH,3,2
TINF2,656,0.9983756669199779,HIGH,3,2
TINF2,657,0.9040539606172329,HIGH,3,3
TINF2,658,0.9983756669199779,HIGH,3,2
TINF2,659,0.9044659013001993,HIGH,3,2
TINF2,660,0.9036830852439701,HIGH,3,2
TINF2,661,0.9040539606172329,HIGH,3,3
TINF2,662,0.9040539606172329,HIGH,3,3
TINF2,663,1.0,HIGH,3,1
TINF2,664,0.9040539606172329,HIGH,3,3
TINF2,665,0.9040539606172329,HIGH,3,3
TINF2,666,0.9040539606172329,HIGH,3,3
TINF2,667,0.9040539606172329,HIGH,3,3
TINF2,668,0.8588218279454006,HIGH,3,2
TINF2,669,0.9040539606172329,HIGH,3,3
TINF2,670,1.0,HIGH,3,1
TINF2,671,0.9036830852439701,HIGH,3,2
TINF2,672,0.9044659013001993,HIGH,3,2
TINF2,673,0.9044659013001993,HIGH,3,2
TINF2,674,0.9040539606172329,HIGH,3,3
TINF2,675,1.0,HIGH,3,1
TINF2,676,0.9040539606172329,HIGH,3,3
TINF2,677,1.0,HIGH,3,1
TINF2,678,0.8588218279454006,HIGH,3,2
TINF2,679,0.9983843251749485,HIGH,3,2
TINF2,680,0.9036830852439701,HIGH,3,2
TINF2,681,0.9983843251749485,HIGH,3,2
TINF2,682,1.0,HIGH,3,1
TINF2,683,0.9036830852439701,HIGH,3,2
TINF2,684,0.9044659013001993,HIGH,3,2
TINF2,685,0.9983756669199779,HIGH,3,2
TINF2,686,0.8588218279454006,HIGH,3,2
TINF2,687,0.9983843251749485,HIGH,3,2
TINF2,688,0.9983843251749485,HIGH,3,2
TINF2,689,0.9036830852439701,HIGH,3,2
TINF2,690,1.0,HIGH,3,1
TINF2,691,0.9044659013001993,HIGH,3,2
TINF2,692,0.9983756669199779,HIGH,3,2
TINF2,693,0.8604973447188502,HIGH,3,2
TINF2,694,0.8604973447188502,HIGH,3,2
TINF2,695,0.9036830852439701,HIGH,3,2
TINF2,696,0.8588218279454006,HIGH,3,2
TINF2,697,0.9983843251749485,HIGH,3,2
TINF2,698,0.8588218279454006,HIGH,3,2
TINF2,699,0.8588218279454006,HIGH,3,2
TINF2,700,0.9044659013001993,HIGH,3,2
TINF2,701,0.9983843251749485,HIGH,3,2
TINF2,702,0.9044659013001993,HIGH,3,2
TINF2,703,0.9040539606172329,HIGH,3,3
TINF2,704,0.9040539606172329,HIGH,3,3
TINF2,705,0.8588218279454006,HIGH,3,2
TINF2,706,1.0,HIGH,3,1
TINF2,707,0.8604973447188502,HIGH,3,2
TINF2,708,0.8604973447188502,HIGH,3,2
TINF2,709,0.9040539606172329,HIGH,3,3
TINF2,710,0.9040539606172329,HIGH,3,3
TINF2,711,1.0,HIGH,3,1
TINF2,712,0.8588218279454006,HIGH,3,2
TINF2,713,0.9040539606172329,HIGH,3,3
TINF2,714,1.0,HIGH,3,1
TINF2,715,1.0,HIGH,3,1
TINF2,716,0.8604973447188502,HIGH,3,2
TINF2,717,0.8588218279454006,HIGH,3,2
TINF2,718,0.9983756669199779,HIGH,3,2
TINF2,719,0.9036830852439701,HIGH,3,2
TINF2,720,0.9036830852439701,HIGH,3,2
TINF2,721,0.9040539606172329,HIGH,3,3
TINF2,722,1.0,HIGH,3,1
TINF2,723,0.8604973447188502,HIGH,3,2
TINF2,724,0.9036830852439701,HIGH,3,2
TINF2,725,0.8604973447188502,HIGH,3,2
TINF2,726,0.9983756669199779,HIGH,3,2
TINF2,727,0.9044659013001993,HIGH,3,2
TINF2,728,0.9044659013001993,HIGH,3,2
TINF2,729,0.8588218279454006,HIGH,3,2
TINF2,730,1.0,HIGH,3,1
TINF2,731,0.9040539606172329,HIGH,3,3
TINF2,732,0.9983843251749485,HIGH,3,2
TINF2,733,0.8588218279454006,HIGH,3,2
TINF2,734,0.9036830852439701,HIGH,3,2
TINF2,735,0.8604973447188502,HIGH,3,2
TINF2,736,1.0,HIGH,3,1
TINF2,737,0.9040539606172329,HIGH,3,3
TINF2,738,0.8604973447188502,HIGH,3,2
TINF2,739,0.9983843251749485,HIGH,3,2
TINF2,740,0.9044659013001993,HIGH,3,2
TINF2,741,0.9040539606172329,HIGH,3,3
TINF2,742,0.8588218279454006,HIGH,3,2
TINF2,743,0.9983843251749485,HIGH,3,2
TINF2,744,0.9983756669199779,HIGH,3,2
TINF2,745,0.9983756669199779,HIGH,3,2
TINF2,746,0.9983843251749485,HIGH,3,2
TINF2,747,0.9040539606172329,HIGH,3,3
TINF2,748,0.9983756669199779,HIGH,3,2
TINF2,749,0.9040539606172329,HIGH,3,3
TINF2,750,1.0,HIGH,3,1
TINF2,751,0.9040539606172329,HIGH,3,3
TINF2,752,0.9036830852439701,HIGH,3,2
TINF2,753,0.9040539606172329,HIGH,3,3
TINF2,754,0.9040539606172329,HIGH,3,3
TINF2,755,0.9040539606172329,HIGH,3,3
TINF2,756,0.9983756669199779,HIGH,3,2
TINF2,757,0.9983756669199779,HIGH,3,2
TINF2,758,1.0,HIGH,3,1
TINF2,759,0.9983843251749485,HIGH,3,2
TINF2,760,1.0,HIGH,3,1
TINF2,761,0.9036830852439701,HIGH,3,2
TINF2,762,0.9983756669199779,HIGH,3,2
TINF2,763,0.9983843251749485,HIGH,3,2
TINF2,764,1.0,HIGH,3,1
TINF2,765,0.9040539606172329,HIGH,3,3
TINF2,766,0.8588218279454006,HIGH,3,2
TINF2,767,1.0,HIGH,3,1
TINF2,768,0.9040539606172329,HIGH,3,3
TINF2,769,0.9044659013001993,HIGH,3,2
TINF2,770,0.9040539606172329,HIGH,3,3
TINF2,771,1.0,HIGH,3,1
TINF2,772,0.8604973447188502,HIGH,3,2
TINF2,773,0.8604973447188502,HIGH,3,2
TINF2,774,0.9983756669199779,HIGH,3,2
TINF2,775,0.9040539606172329,HIGH,3,3
TINF2,776,0.8604973447188502,HIGH,3,2
TINF2,777,0.9036830852439701,HIGH,3,2
TINF2,778,0.9036830852439701,HIGH,3,2
TINF2,779,0.9983756669199779,HIGH,3,2
TINF2,780,0.9040539606172329,HIGH,3,3
TINF2,781,0.8588218279454006,HIGH,3,2
TINF2,782,0.9040539606172329,HIGH,3,3
TINF2,783,0.8588218279454006,HIGH,3,2
TINF2,784,0.8604973447188502,HIGH,3,2
TINF2,785,0.9040539606172329,HIGH,3,3
TINF2,786,0.9983756669199779,HIGH,3,2
TINF2,787,0.9044659013001993,HIGH,3,2
TINF2,788,0.9040539606172329,HIGH,3,3
TINF2,789,0.8604973447188502,HIGH,3,2
TINF2,790,0.9983756669199779,HIGH,3,2
TINF2,791,0.9040539606172329,HIGH,3,3
TINF2,792,0.9040539606172329,HIGH,3,3
TINF2,793,0.8604973447188502,HIGH,3,2
TINF2,794,0.8588218279454006,HIGH,3,2
TINF2,795,0.9983756669199779,HIGH,3,2
TINF2,796,0.8604973447188502,HIGH,3,2
TINF2,797,0.8604973447188502,HIGH,3,2
TINF2,798,0.9036830852439701,HIGH,3,2
TINF2,799,0.9040539606172329,HIGH,3,3
TINF2,800,0.9983843251749485,HIGH,3,2
TINF2,801,0.9040539606172329,HIGH,3,3
TINF2,802,0.8588218279454006,HIGH,3,2
TINF2,803,0.9983756669199779,HIGH,3,2
TINF2,804,0.8604973447188502,HIGH,3,2
TINF2,805,0.8604973447188502,HIGH,3,2
TINF2,806,0.8604973447188502,HIGH,3,2
TINF2,807,1.0,HIGH,3,1
TINF2,808,1.0,HIGH,3,1
TINF2,809,0.9044659013001993,HIGH,3,2
TINF2,810,0.9983756669199779,HIGH,3,2
TINF2,811,0.9044659013001993,HIGH,3,2
TINF2,812,1.0,HIGH,3,1
TINF2,813,0.9044659013001993,HIGH,3,2
TINF2,814,0.9036830852439701,HIGH,3,2
TINF2,815,0.9983756669199779,HIGH,3,2
TINF2,816,0.9983756669199779,HIGH,3,2
TINF2,817,0.8588218279454006,HIGH,3,2
TINF2,818,0.9044659013001993,HIGH,3,2
TINF2,819,0.9036830852439701,HIGH,3,2
TINF2,820,0.9040539606172329,HIGH,3,3
TINF2,821,0.9044659013001993,HIGH,3,2
TINF2,822,1.0,HIGH,3,1
TINF2,823,0.9040539606172329,HIGH,3,3
TINF2,824,0.9040539606172329,HIGH,3,3
TINF2,825,0.9040539606172329,HIGH,3,3
TINF2,826,0.8604973447188502,HIGH,3,2
TINF2,827,0.8604973447188502,HIGH,3,2
TINF2,828,0.8588218279454006,HIGH,3,2
TINF2,829,0.9040539606172329,HIGH,3,3
TINF2,830,0.9044659013001993,HIGH,3,2
TINF2,831,0.9044659013001993,HIGH,3,2
TINF2,832,0.9040539606172329,HIGH,3,3
TINF2,833,0.9040539606172329,HIGH,3,3
TINF2,834,0.9040539606172329,HIGH,3,3
TINF2,835,1.0,HIGH,3,1
TINF2,836,0.9983756669199779,HIGH,3,2
TINF2,837,1.0,HIGH,3,1
TINF2,838,1.0,HIGH,3,1
TINF2,839,0.9040539606172329,HIGH,3,3
TINF2,840,0.9044659013001993,HIGH,3,2
TINF2,841,1.0,HIGH,3,1
TINF2,842,1.0,HIGH,3,1
TINF2,843,0.9040539606172329,HIGH,3,3
TINF2,844,0.9044659013001993,HIGH,3,2
TINF2,845,0.9040539606172329,HIGH,3,3
TINF2,846,0.9983843251749485,HIGH,3,2
TINF2,847,0.8588218279454006,HIGH,3,2
TINF2,848,0.8588218279454006,HIGH,3,2
TINF2,849,0.9036830852439701,HIGH,3,2
TINF2,850,0.9040539606172329,HIGH,3,3
TINF2,851,1.0,HIGH,3,1
TINF2,852,0.8604973447188502,HIGH,3,2
TINF2,853,1.0,HIGH,3,1
TINF2,854,0.9983756669199779,HIGH,3,2
TINF2,855,0.9044659013001993,HIGH,3,2
TINF2,856,0.9040539606172329,HIGH,3,3
TINF2,857,0.9040539606172329,HIGH,3,3
TINF2,858,0.9036830852439701,HIGH,3,2
TINF2,859,0.9983843251749485,HIGH,3,2
TINF2,860,0.8588218279454006,HIGH,3,2
TINF2,861,0.9983843251749485,HIGH,3,2
TINF2,862,0.9036830852439701,HIGH,3,2
TINF2,863,0.8588218279454006,HIGH,3,2
TINF2,864,0.9044659013001993,HIGH,3,2
TINF2,865,0.9983843251749485,HIGH,3,2
TINF2,866,0.9040539606172329,HIGH,3,3
TINF2,867,0.9983756669199779,HIGH,3,2
TINF2,868,0.9983843251749485,HIGH,3,2
TINF2,869,0.9040539606172329,HIGH,3,3
TINF2,870,0.9983756669199779,HIGH,3,2
